Episode,Reward
0,52.0
1,18.0
2,21.0
3,14.0
4,17.0
5,19.0
6,32.0
7,11.0
8,13.0
9,10.0
10,31.0
11,12.0
12,23.0
13,21.0
14,16.0
15,14.0
16,13.0
17,11.0
18,25.0
19,13.0
20,18.0
21,26.0
22,15.0
23,18.0
24,56.0
25,14.0
26,15.0
27,38.0
28,17.0
29,12.0
30,21.0
31,31.0
32,15.0
33,46.0
34,11.0
35,21.0
36,35.0
37,9.0
38,17.0
39,22.0
40,14.0
41,32.0
42,15.0
43,23.0
44,16.0
45,23.0
46,12.0
47,11.0
48,12.0
49,21.0
50,14.0
51,29.0
52,20.0
53,34.0
54,41.0
55,18.0
56,11.0
57,24.0
58,14.0
59,17.0
60,23.0
61,36.0
62,16.0
63,12.0
64,21.0
65,19.0
66,16.0
67,18.0
68,22.0
69,29.0
70,11.0
71,29.0
72,16.0
73,17.0
74,9.0
75,17.0
76,20.0
77,13.0
78,20.0
79,17.0
80,12.0
81,29.0
82,10.0
83,18.0
84,14.0
85,11.0
86,11.0
87,13.0
88,11.0
89,39.0
90,35.0
91,31.0
92,52.0
93,19.0
94,19.0
95,29.0
96,44.0
97,12.0
98,32.0
99,11.0
100,10.0
101,14.0
102,45.0
103,16.0
104,16.0
105,17.0
106,42.0
107,24.0
108,21.0
109,71.0
110,21.0
111,35.0
112,23.0
113,34.0
114,10.0
115,32.0
116,26.0
117,43.0
118,13.0
119,48.0
120,10.0
121,36.0
122,20.0
123,36.0
124,30.0
125,18.0
126,37.0
127,12.0
128,12.0
129,31.0
130,48.0
131,15.0
132,28.0
133,12.0
134,15.0
135,15.0
136,20.0
137,39.0
138,14.0
139,16.0
140,19.0
141,13.0
142,17.0
143,27.0
144,19.0
145,11.0
146,15.0
147,15.0
148,19.0
149,18.0
150,11.0
151,32.0
152,14.0
153,41.0
154,21.0
155,18.0
156,11.0
157,18.0
158,26.0
159,31.0
160,28.0
161,51.0
162,30.0
163,20.0
164,16.0
165,42.0
166,12.0
167,32.0
168,16.0
169,13.0
170,22.0
171,10.0
172,26.0
173,13.0
174,59.0
175,10.0
176,12.0
177,14.0
178,13.0
179,14.0
180,18.0
181,16.0
182,31.0
183,26.0
184,16.0
185,23.0
186,27.0
187,17.0
188,28.0
189,31.0
190,24.0
191,50.0
192,21.0
193,27.0
194,25.0
195,29.0
196,38.0
197,28.0
198,25.0
199,15.0
200,29.0
201,14.0
202,46.0
203,10.0
204,21.0
205,9.0
206,13.0
207,18.0
208,12.0
209,14.0
210,30.0
211,21.0
212,23.0
213,30.0
214,29.0
215,10.0
216,15.0
217,24.0
218,32.0
219,13.0
220,11.0
221,23.0
222,26.0
223,19.0
224,16.0
225,40.0
226,9.0
227,17.0
228,13.0
229,16.0
230,16.0
231,15.0
232,14.0
233,17.0
234,33.0
235,21.0
236,11.0
237,11.0
238,16.0
239,49.0
240,50.0
241,19.0
242,18.0
243,24.0
244,14.0
245,16.0
246,21.0
247,11.0
248,14.0
249,23.0
250,20.0
251,28.0
252,29.0
253,37.0
254,17.0
255,32.0
256,20.0
257,11.0
258,19.0
259,13.0
260,11.0
261,43.0
262,16.0
263,26.0
264,9.0
265,41.0
266,21.0
267,21.0
268,31.0
269,19.0
270,36.0
271,16.0
272,63.0
273,12.0
274,34.0
275,19.0
276,31.0
277,72.0
278,46.0
279,23.0
280,25.0
281,17.0
282,58.0
283,15.0
284,18.0
285,31.0
286,23.0
287,17.0
288,13.0
289,12.0
290,26.0
291,14.0
292,17.0
293,27.0
294,21.0
295,14.0
296,16.0
297,28.0
298,36.0
299,33.0
300,24.0
301,15.0
302,71.0
303,13.0
304,17.0
305,23.0
306,32.0
307,31.0
308,25.0
309,20.0
310,23.0
311,58.0
312,13.0
313,30.0
314,18.0
315,20.0
316,33.0
317,33.0
318,18.0
319,33.0
320,38.0
321,18.0
322,34.0
323,17.0
324,13.0
325,14.0
326,13.0
327,46.0
328,58.0
329,32.0
330,23.0
331,26.0
332,20.0
333,20.0
334,28.0
335,27.0
336,14.0
337,27.0
338,20.0
339,25.0
340,14.0
341,23.0
342,32.0
343,39.0
344,67.0
345,22.0
346,23.0
347,67.0
348,28.0
349,34.0
350,58.0
351,49.0
352,29.0
353,31.0
354,38.0
355,17.0
356,46.0
357,11.0
358,33.0
359,15.0
360,25.0
361,41.0
362,20.0
363,22.0
364,49.0
365,14.0
366,16.0
367,9.0
368,24.0
369,20.0
370,34.0
371,23.0
372,24.0
373,35.0
374,9.0
375,49.0
376,24.0
377,16.0
378,31.0
379,22.0
380,14.0
381,20.0
382,18.0
383,22.0
384,15.0
385,22.0
386,19.0
387,29.0
388,10.0
389,40.0
390,19.0
391,14.0
392,24.0
393,20.0
394,16.0
395,16.0
396,29.0
397,30.0
398,36.0
399,33.0
400,36.0
401,28.0
402,25.0
403,18.0
404,26.0
405,42.0
406,13.0
407,20.0
408,34.0
409,25.0
410,22.0
411,13.0
412,18.0
413,12.0
414,28.0
415,17.0
416,21.0
417,31.0
418,24.0
419,35.0
420,24.0
421,17.0
422,64.0
423,48.0
424,20.0
425,25.0
426,23.0
427,25.0
428,26.0
429,30.0
430,36.0
431,15.0
432,36.0
433,42.0
434,17.0
435,29.0
436,23.0
437,23.0
438,17.0
439,15.0
440,23.0
441,21.0
442,11.0
443,26.0
444,20.0
445,14.0
446,18.0
447,17.0
448,10.0
449,20.0
450,50.0
451,28.0
452,32.0
453,23.0
454,10.0
455,13.0
456,24.0
457,15.0
458,34.0
459,28.0
460,12.0
461,14.0
462,31.0
463,33.0
464,11.0
465,19.0
466,18.0
467,34.0
468,23.0
469,15.0
470,37.0
471,13.0
472,32.0
473,34.0
474,23.0
475,54.0
476,17.0
477,18.0
478,22.0
479,23.0
480,22.0
481,28.0
482,15.0
483,11.0
484,26.0
485,21.0
486,29.0
487,29.0
488,42.0
489,94.0
490,71.0
491,10.0
492,30.0
493,12.0
494,31.0
495,31.0
496,18.0
497,27.0
498,46.0
499,25.0
500,25.0
501,20.0
502,14.0
503,34.0
504,22.0
505,19.0
506,32.0
507,25.0
508,20.0
509,19.0
510,31.0
511,70.0
512,23.0
513,27.0
514,9.0
515,19.0
516,36.0
517,43.0
518,22.0
519,27.0
520,47.0
521,9.0
522,27.0
523,21.0
524,30.0
525,20.0
526,34.0
527,24.0
528,35.0
529,30.0
530,29.0
531,35.0
532,20.0
533,57.0
534,19.0
535,16.0
536,59.0
537,19.0
538,58.0
539,14.0
540,31.0
541,39.0
542,20.0
543,21.0
544,30.0
545,35.0
546,20.0
547,45.0
548,46.0
549,19.0
550,42.0
551,14.0
552,40.0
553,26.0
554,14.0
555,27.0
556,21.0
557,84.0
558,20.0
559,40.0
560,10.0
561,32.0
562,36.0
563,18.0
564,14.0
565,19.0
566,18.0
567,20.0
568,38.0
569,35.0
570,14.0
571,20.0
572,53.0
573,29.0
574,31.0
575,40.0
576,27.0
577,15.0
578,32.0
579,9.0
580,22.0
581,27.0
582,29.0
583,22.0
584,26.0
585,14.0
586,15.0
587,41.0
588,31.0
589,10.0
590,18.0
591,21.0
592,27.0
593,18.0
594,42.0
595,50.0
596,29.0
597,109.0
598,39.0
599,25.0
600,71.0
601,33.0
602,19.0
603,33.0
604,44.0
605,20.0
606,25.0
607,29.0
608,9.0
609,26.0
610,25.0
611,47.0
612,29.0
613,24.0
614,34.0
615,15.0
616,48.0
617,36.0
618,23.0
619,41.0
620,29.0
621,21.0
622,30.0
623,10.0
624,14.0
625,14.0
626,25.0
627,31.0
628,22.0
629,16.0
630,33.0
631,48.0
632,58.0
633,22.0
634,23.0
635,43.0
636,14.0
637,36.0
638,43.0
639,70.0
640,27.0
641,15.0
642,15.0
643,13.0
644,54.0
645,50.0
646,53.0
647,37.0
648,32.0
649,33.0
650,48.0
651,45.0
652,36.0
653,14.0
654,23.0
655,12.0
656,26.0
657,32.0
658,30.0
659,68.0
660,24.0
661,36.0
662,21.0
663,42.0
664,10.0
665,53.0
666,27.0
667,18.0
668,13.0
669,32.0
670,15.0
671,29.0
672,30.0
673,19.0
674,13.0
675,24.0
676,55.0
677,23.0
678,34.0
679,15.0
680,19.0
681,33.0
682,21.0
683,41.0
684,16.0
685,32.0
686,18.0
687,45.0
688,18.0
689,40.0
690,21.0
691,54.0
692,47.0
693,42.0
694,12.0
695,17.0
696,24.0
697,22.0
698,25.0
699,19.0
700,29.0
701,19.0
702,41.0
703,27.0
704,14.0
705,13.0
706,24.0
707,15.0
708,49.0
709,14.0
710,16.0
711,29.0
712,30.0
713,17.0
714,55.0
715,12.0
716,100.0
717,24.0
718,11.0
719,24.0
720,16.0
721,15.0
722,16.0
723,12.0
724,11.0
725,19.0
726,24.0
727,27.0
728,13.0
729,18.0
730,29.0
731,8.0
732,25.0
733,22.0
734,15.0
735,22.0
736,35.0
737,27.0
738,18.0
739,25.0
740,29.0
741,13.0
742,17.0
743,16.0
744,34.0
745,49.0
746,24.0
747,11.0
748,22.0
749,24.0
750,60.0
751,19.0
752,12.0
753,32.0
754,47.0
755,27.0
756,24.0
757,27.0
758,13.0
759,18.0
760,35.0
761,40.0
762,15.0
763,25.0
764,19.0
765,18.0
766,21.0
767,64.0
768,19.0
769,23.0
770,25.0
771,28.0
772,20.0
773,34.0
774,14.0
775,28.0
776,33.0
777,23.0
778,14.0
779,30.0
780,20.0
781,55.0
782,15.0
783,46.0
784,42.0
785,18.0
786,41.0
787,29.0
788,9.0
789,30.0
790,19.0
791,18.0
792,22.0
793,17.0
794,16.0
795,16.0
796,23.0
797,21.0
798,20.0
799,29.0
800,23.0
801,25.0
802,23.0
803,83.0
804,14.0
805,23.0
806,15.0
807,49.0
808,24.0
809,24.0
810,18.0
811,30.0
812,29.0
813,28.0
814,19.0
815,57.0
816,25.0
817,35.0
818,38.0
819,28.0
820,28.0
821,30.0
822,18.0
823,27.0
824,9.0
825,20.0
826,78.0
827,32.0
828,20.0
829,33.0
830,30.0
831,27.0
832,22.0
833,19.0
834,31.0
835,28.0
836,39.0
837,38.0
838,19.0
839,39.0
840,17.0
841,29.0
842,17.0
843,34.0
844,28.0
845,28.0
846,29.0
847,34.0
848,30.0
849,25.0
850,40.0
851,8.0
852,24.0
853,23.0
854,58.0
855,24.0
856,11.0
857,21.0
858,30.0
859,29.0
860,47.0
861,23.0
862,29.0
863,19.0
864,12.0
865,9.0
866,19.0
867,81.0
868,50.0
869,19.0
870,46.0
871,74.0
872,46.0
873,26.0
874,25.0
875,36.0
876,27.0
877,19.0
878,57.0
879,113.0
880,56.0
881,16.0
882,28.0
883,21.0
884,38.0
885,30.0
886,30.0
887,84.0
